group,age,cycle,cumulative_incidence
NHW female,73.91666666666666,407,0.8468730358265242
NHW female,74.0,408,0.8471087366436204
NHW female,74.08333333333334,409,0.8476194217473287
NHW female,74.16666666666666,410,0.847894406033941
NHW female,74.25,411,0.8481693903205532
NHW female,74.33333333333334,412,0.8487586423632936
NHW female,74.41666666666666,413,0.8491907605279698
NHW female,74.5,414,0.8496621621621622
NHW female,74.58333333333334,415,0.8500942803268384
NHW female,74.66666666666666,416,0.8506442489000628
NHW female,74.75,417,0.8509978001257071
NHW female,74.83333333333334,418,0.8514692017598995
NHW female,74.91666666666666,419,0.8517834695160277
NHW female,75.0,420,0.85225487115022
NHW female,75.08333333333334,421,0.8527262727844123
NHW female,75.16666666666666,422,0.8530405405405406
NHW female,75.25,423,0.8535119421747329
NHW female,75.33333333333334,424,0.8539440603394092
NHW female,75.41666666666666,425,0.8542190446260214
NHW female,75.5,426,0.855083280955374
NHW female,75.58333333333334,427,0.8553582652419862
NHW female,75.66666666666666,428,0.8557118164676304
NHW female,75.75,429,0.8559868007542426
NHW female,75.83333333333334,430,0.856418918918919
NHW female,75.91666666666666,431,0.8568903205531112
NHW female,76.0,432,0.8574402891263356
NHW female,76.08333333333334,433,0.8574795725958516
NHW female,76.16666666666666,434,0.8576367064739158
NHW female,76.25,435,0.8577152734129478
NHW female,76.33333333333334,436,0.857872407291012
NHW female,76.41666666666666,437,0.85799025769956
NHW female,76.5,438,0.8582652419861723
NHW female,76.58333333333334,439,0.8583830923947203
NHW female,76.66666666666666,440,0.8585402262727844
NHW female,76.75,441,0.8587366436203645
NHW female,76.83333333333334,442,0.8588937774984287
NHW female,76.91666666666666,443,0.8591294783155248
NHW female,77.0,444,0.8591294783155248
NHW female,77.08333333333334,445,0.8594830295411691
NHW female,77.16666666666666,446,0.8599151477058454
NHW female,77.25,447,0.8601901319924575
NHW female,77.33333333333334,448,0.8604651162790697
NHW female,77.41666666666666,449,0.8608972344437461
NHW female,77.5,450,0.8612507856693903
NHW female,77.58333333333334,451,0.8614472030169704
NHW female,77.66666666666666,452,0.8619186046511628
NHW female,77.75,453,0.8623507228158391
NHW female,77.83333333333334,454,0.8628614079195475
NHW female,77.91666666666666,455,0.8631756756756757
NHW female,78.0,456,0.8634899434318039
NHW female,78.08333333333334,457,0.863647077309868
NHW female,78.16666666666666,458,0.8640791954745443
NHW female,78.25,459,0.8644720301697046
NHW female,78.33333333333334,460,0.8648255813953488
NHW female,78.41666666666666,461,0.8649434318038969
NHW female,78.5,462,0.8654541169076053
NHW female,78.58333333333334,463,0.8657683846637335
NHW female,78.66666666666666,464,0.8659648020113137
NHW female,78.75,465,0.8662397862979259
NHW female,78.83333333333334,466,0.866475487115022
NHW female,78.91666666666666,467,0.8667111879321182
NHW female,79.0,468,0.8670647391577624
NHW female,79.08333333333334,469,0.8673397234443746
NHW female,79.16666666666666,470,0.8676932746700189
NHW female,79.25,471,0.867771841609051
NHW female,79.33333333333334,472,0.8682432432432432
NHW female,79.41666666666666,473,0.8685967944688875
NHW female,79.5,474,0.8690289126335637
NHW female,79.58333333333334,475,0.8694610307982401
NHW female,79.66666666666666,476,0.8696181646763043
NHW female,79.75,477,0.8700109993714645
NHW female,79.83333333333334,478,0.8702859836580766
NHW female,79.91666666666666,479,0.8706002514142049
NHW female,80.0,480,0.8709538026398491
NHW female,80.08333333333334,481,0.8709930861093652
NHW female,80.16666666666666,482,0.8711109365179133
NHW female,80.25,483,0.8711109365179133
NHW female,80.33333333333334,484,0.8711109365179133
NHW female,80.41666666666666,485,0.8711109365179133
NHW female,80.5,486,0.8711502199874293
NHW female,80.58333333333334,487,0.8713073538654934
NHW female,80.66666666666666,488,0.8713073538654934
NHW female,80.75,489,0.8715430546825895
NHW female,80.83333333333334,490,0.8717394720301697
NHW female,80.91666666666666,491,0.8718573224387178
NHW female,81.0,492,0.8718966059082338
NHW female,81.08333333333334,493,0.872053739786298
NHW female,81.16666666666666,494,0.8723287240729101
NHW female,81.25,495,0.8724858579509742
NHW female,81.33333333333334,496,0.8725644248900063
NHW female,81.41666666666666,497,0.8726822752985544
NHW female,81.5,498,0.8729965430546826
NHW female,81.58333333333334,499,0.8731143934632307
NHW female,81.66666666666666,500,0.8733500942803268
NHW female,81.75,501,0.873664362036455
NHW female,81.83333333333334,502,0.8738214959145192
NHW female,81.91666666666666,503,0.8739393463230672
NHW female,82.0,504,0.8740964802011314
NHW female,82.08333333333334,505,0.8742928975487115
NHW female,82.16666666666666,506,0.8744893148962917
NHW female,82.25,507,0.8747250157133878
NHW female,82.33333333333334,508,0.875
NHW female,82.41666666666666,509,0.8751571338780642
NHW female,82.5,510,0.8754714016341923
NHW female,82.58333333333334,511,0.8755892520427404
NHW female,82.66666666666666,512,0.8758249528598366
NHW female,82.75,513,0.8759820867379007
NHW female,82.83333333333334,514,0.8760606536769328
NHW female,82.91666666666666,515,0.8761785040854808
NHW female,83.0,516,0.876335637963545
NHW female,83.08333333333334,517,0.876492771841609
NHW female,83.16666666666666,518,0.8766106222501572
NHW female,83.25,519,0.8767677561282212
NHW female,83.33333333333334,520,0.8769641734758014
NHW female,83.41666666666666,521,0.8771213073538655
NHW female,83.5,522,0.8774748585795098
NHW female,83.58333333333334,523,0.8777105593966059
NHW female,83.66666666666666,524,0.8778676932746701
NHW female,83.75,525,0.8780641106222502
NHW female,83.83333333333334,526,0.8783783783783784
NHW female,83.91666666666666,527,0.8783783783783784
NHW female,84.0,528,0.8784962287869265
NHW female,84.08333333333334,529,0.8785355122564424
NHW female,84.16666666666666,530,0.8785355122564424
NHW female,84.25,531,0.8786140791954745
NHW female,84.33333333333334,532,0.8786926461345066
NHW female,84.41666666666666,533,0.8787712130735387
NHW female,84.5,534,0.8788497800125707
NHW female,84.58333333333334,535,0.8788497800125707
NHW female,84.66666666666666,536,0.8788890634820867
NHW female,84.75,537,0.8789676304211188
NHW female,84.83333333333334,538,0.8789676304211188
NHW female,84.91666666666666,539,0.8789676304211188
NHW female,85.0,540,0.879124764299183
NHW female,85.08333333333334,541,0.8792033312382149
NHW female,85.16666666666666,542,0.8793211816467631
NHW female,85.25,543,0.8795175989943432
NHW female,85.33333333333334,544,0.8797532998114393
NHW female,85.41666666666666,545,0.8798318667504714
NHW female,85.5,546,0.8800282840980516
NHW female,85.58333333333334,547,0.8800282840980516
NHW female,85.66666666666666,548,0.8801854179761156
NHW female,85.75,549,0.8804211187932118
NHW female,85.83333333333334,550,0.8805782526712759
NHW female,85.91666666666666,551,0.880696103079824
NHW female,86.0,552,0.8807746700188561
NHW female,86.08333333333334,553,0.8809318038969202
NHW female,86.16666666666666,554,0.8810496543054682
NHW female,86.25,555,0.8812067881835324
NHW female,86.33333333333334,556,0.8812853551225645
NHW female,86.41666666666666,557,0.8815210559396606
NHW female,86.5,558,0.8816389063482086
NHW female,86.58333333333334,559,0.8817960402262728
NHW female,86.66666666666666,560,0.8818746071653049
NHW female,86.75,561,0.8819531741043369
NHW female,86.83333333333334,562,0.8821495914519171
NHW female,86.91666666666666,563,0.8822674418604651
NHW female,87.0,564,0.8823852922690132
NHW female,87.08333333333334,565,0.8826209930861094
NHW female,87.16666666666666,566,0.8827388434946575
NHW female,87.25,567,0.8827781269641735
NHW female,87.33333333333334,568,0.8828959773727215
NHW female,87.41666666666666,569,0.8830531112507857
NHW female,87.5,570,0.8832888120678818
NHW female,87.58333333333334,571,0.8834459459459459
NHW female,87.66666666666666,572,0.8836423632935261
NHW female,87.75,573,0.8837602137020741
NHW female,87.83333333333334,574,0.8837994971715902
NHW female,87.91666666666666,575,0.8838780641106222
NHW female,88.0,576,0.8839959145191704
NHW female,88.08333333333334,577,0.8839959145191704
NHW female,88.16666666666666,578,0.8839959145191704
NHW female,88.25,579,0.8839959145191704
NHW female,88.33333333333334,580,0.8840744814582024
NHW female,88.41666666666666,581,0.8840744814582024
NHW female,88.5,582,0.8840744814582024
NHW female,88.58333333333334,583,0.8840744814582024
NHW female,88.66666666666666,584,0.8840744814582024
NHW female,88.75,585,0.8841137649277184
NHW female,88.83333333333334,586,0.8841137649277184
NHW female,88.91666666666666,587,0.8841137649277184
NHW female,89.0,588,0.8841137649277184
NHW female,89.08333333333334,589,0.8841137649277184
NHW female,89.16666666666666,590,0.8842316153362665
NHW female,89.25,591,0.8843101822752986
NHW female,89.33333333333334,592,0.8843494657448145
NHW female,89.41666666666666,593,0.8843887492143306
NHW female,89.5,594,0.8843887492143306
NHW female,89.58333333333334,595,0.8845458830923947
NHW female,89.66666666666666,596,0.8846637335009429
NHW female,89.75,597,0.8846637335009429
NHW female,89.83333333333334,598,0.8847030169704588
NHW female,89.91666666666666,599,0.8847423004399748
NHW female,90.0,600,0.8848208673790069
NHW female,90.08333333333334,601,0.8850565681961031
NHW female,90.16666666666666,602,0.8850958516656191
NHW female,90.25,603,0.8852922690131992
NHW female,90.33333333333334,604,0.8853315524827152
NHW female,90.41666666666666,605,0.8853315524827152
NHW female,90.5,606,0.8854886863607794
NHW female,90.58333333333334,607,0.8856458202388435
NHW female,90.66666666666666,608,0.8856851037083595
NHW female,90.75,609,0.8857636706473916
NHW female,90.83333333333334,610,0.8858422375864237
NHW female,90.91666666666666,611,0.8859600879949717
NHW female,91.0,612,0.8859993714644877
NHW female,91.08333333333334,613,0.8860779384035198
NHW female,91.16666666666666,614,0.8860779384035198
NHW female,91.25,615,0.8861565053425519
NHW female,91.33333333333334,616,0.8862350722815839
NHW female,91.41666666666666,617,0.8862350722815839
NHW female,91.5,618,0.8862350722815839
NHW female,91.58333333333334,619,0.886392206159648
NHW female,91.66666666666666,620,0.886392206159648
NHW female,91.75,621,0.88647077309868
NHW female,91.83333333333334,622,0.8865493400377121
NHW female,91.91666666666666,623,0.8866279069767442
NHW female,92.0,624,0.8867064739157763
NHW female,92.08333333333334,625,0.8867457573852923
NHW female,92.16666666666666,626,0.8867850408548082
NHW female,92.25,627,0.8867850408548082
NHW female,92.33333333333334,628,0.8867850408548082
NHW female,92.41666666666666,629,0.8867850408548082
NHW female,92.5,630,0.8867850408548082
NHW female,92.58333333333334,631,0.8867850408548082
NHW female,92.66666666666666,632,0.8867850408548082
NHW female,92.75,633,0.8868243243243243
NHW female,92.83333333333334,634,0.8868636077938403
NHW female,92.91666666666666,635,0.8868636077938403
NHW female,93.0,636,0.8868636077938403
NHW female,93.08333333333334,637,0.8869028912633564
NHW female,93.16666666666666,638,0.8870207416719045
NHW female,93.25,639,0.8870993086109366
NHW female,93.33333333333334,640,0.8870993086109366
NHW female,93.41666666666666,641,0.8871385920804525
NHW female,93.5,642,0.8871385920804525
NHW female,93.58333333333334,643,0.8871385920804525
NHW female,93.66666666666666,644,0.8871385920804525
NHW female,93.75,645,0.8872171590194846
NHW female,93.83333333333334,646,0.8872564424890006
NHW female,93.91666666666666,647,0.8872564424890006
NHW female,94.0,648,0.8872957259585167
NHW female,94.08333333333334,649,0.8872957259585167
NHW female,94.16666666666666,650,0.8873350094280327
NHW female,94.25,651,0.8873742928975488
NHW female,94.33333333333334,652,0.8873742928975488
NHW female,94.41666666666666,653,0.8874528598365807
NHW female,94.5,654,0.8875707102451289
NHW female,94.58333333333334,655,0.8876099937146449
NHW female,94.66666666666666,656,0.8877278441231929
NHW female,94.75,657,0.8877278441231929
NHW female,94.83333333333334,658,0.887767127592709
NHW female,94.91666666666666,659,0.887767127592709
NHW female,95.0,660,0.887767127592709
NHW female,95.08333333333334,661,0.8879242614707731
NHW female,95.16666666666666,662,0.8879242614707731
NHW female,95.25,663,0.8879635449402892
NHW female,95.33333333333334,664,0.8880813953488372
NHW female,95.41666666666666,665,0.8881206788183532
NHW female,95.5,666,0.8881599622878693
NHW female,95.58333333333334,667,0.8881992457573853
NHW female,95.66666666666666,668,0.8882385292269013
NHW female,95.75,669,0.8882778126964174
NHW female,95.83333333333334,670,0.8882778126964174
NHW female,95.91666666666666,671,0.8882778126964174
NHW female,96.0,672,0.8882778126964174
NHW female,96.08333333333334,673,0.8882778126964174
NHW female,96.16666666666666,674,0.8882778126964174
NHW female,96.25,675,0.8882778126964174
NHW female,96.33333333333334,676,0.8882778126964174
NHW female,96.41666666666666,677,0.8882778126964174
NHW female,96.5,678,0.8882778126964174
NHW female,96.58333333333334,679,0.8882778126964174
NHW female,96.66666666666666,680,0.8882778126964174
NHW female,96.75,681,0.8882778126964174
NHW female,96.83333333333334,682,0.8882778126964174
NHW female,96.91666666666666,683,0.8882778126964174
NHW female,97.0,684,0.8882778126964174
NHW female,97.08333333333334,685,0.8882778126964174
NHW female,97.16666666666666,686,0.8882778126964174
NHW female,97.25,687,0.8883563796354494
NHW female,97.33333333333334,688,0.8884349465744814
NHW female,97.41666666666666,689,0.8884349465744814
NHW female,97.5,690,0.8884349465744814
NHW female,97.58333333333334,691,0.8884349465744814
NHW female,97.66666666666666,692,0.8884349465744814
NHW female,97.75,693,0.8884349465744814
NHW female,97.83333333333334,694,0.8884349465744814
NHW female,97.91666666666666,695,0.8884349465744814
NHW female,98.0,696,0.8884742300439975
NHW female,98.08333333333334,697,0.8884742300439975
NHW female,98.16666666666666,698,0.8884742300439975
NHW female,98.25,699,0.8884742300439975
NHW female,98.33333333333334,700,0.8884742300439975
NHW female,98.41666666666666,701,0.8884742300439975
NHW female,98.5,702,0.8884742300439975
NHW female,98.58333333333334,703,0.8885135135135135
NHW female,98.66666666666666,704,0.8885135135135135
NHW female,98.75,705,0.8885135135135135
NHW female,98.83333333333334,706,0.8885135135135135
NHW female,98.91666666666666,707,0.8885135135135135
NHW female,99.0,708,0.8885135135135135
NHW female,99.08333333333334,709,0.8885135135135135
NHW female,99.16666666666666,710,0.8885135135135135
NHW female,99.25,711,0.8885920804525456
NHW female,99.33333333333334,712,0.8885920804525456
NHW female,99.41666666666666,713,0.8886313639220615
NHW female,99.5,714,0.8886313639220615
NHW female,99.58333333333334,715,0.8886706473915776
NHW female,99.66666666666666,716,0.8887099308610936
NHW female,99.75,717,0.8887099308610936
NHW female,99.83333333333334,718,0.8887099308610936
NHW female,99.91666666666666,719,0.8887099308610936
NHW female,100.0,720,0.8887099308610936
NHW female,100.08333333333334,721,0.8887099308610936
NHW female,100.16666666666666,722,0.8887099308610936
NHW female,100.25,723,0.8887099308610936
NHW female,100.33333333333334,724,0.8887099308610936
NHW female,100.41666666666666,725,0.8887099308610936
NHW male,40.0,0,0.5541883963494133
NHW male,40.083333333333336,1,0.5657594524119948
NHW male,40.166666666666664,2,0.5659631681877445
NHW male,40.25,3,0.5660446544980443
NHW male,40.333333333333336,4,0.5661668839634941
NHW male,40.416666666666664,5,0.566289113428944
NHW male,40.5,6,0.5663705997392438
NHW male,40.583333333333336,7,0.5664113428943938
NHW male,40.666666666666664,8,0.5664928292046936
NHW male,40.75,9,0.5666150586701434
NHW male,40.833333333333336,10,0.5666558018252934
NHW male,40.916666666666664,11,0.5668187744458931
NHW male,41.0,12,0.5669002607561929
NHW male,41.083333333333336,13,0.590001629726206
NHW male,41.166666666666664,14,0.5924462190352021
NHW male,41.25,15,0.5941166883963495
NHW male,41.333333333333336,16,0.5963575619295959
NHW male,41.416666666666664,17,0.5983539765319427
NHW male,41.5,18,0.5997392438070405
NHW male,41.583333333333336,19,0.6016134289439374
NHW male,41.666666666666664,20,0.6036098435462842
NHW male,41.75,21,0.6054025423728814
NHW male,41.833333333333336,22,0.6068285528031291
NHW male,41.916666666666664,23,0.6083360495436767
NHW male,42.0,24,0.6099250325945241
NHW male,42.083333333333336,25,0.6122066492829205
NHW male,42.166666666666664,26,0.6138771186440678
NHW male,42.25,27,0.6157513037809648
NHW male,42.333333333333336,28,0.6175440026075619
NHW male,42.416666666666664,29,0.6191737288135594
NHW male,42.5,30,0.6207219687092569
NHW male,42.583333333333336,31,0.6230035853976532
NHW male,42.666666666666664,32,0.6254074315514994
NHW male,42.75,33,0.6272816166883963
NHW male,42.833333333333336,34,0.6288298565840938
NHW male,42.916666666666664,35,0.6305003259452412
NHW male,43.0,36,0.6324152542372882
NHW male,43.083333333333336,37,0.634330182529335
NHW male,43.166666666666664,38,0.6356747066492829
NHW male,43.25,39,0.6376711212516297
NHW male,43.333333333333336,40,0.6399119947848761
NHW male,43.416666666666664,41,0.6415417209908736
NHW male,43.5,42,0.6430084745762712
NHW male,43.583333333333336,43,0.6445567144719687
NHW male,43.666666666666664,44,0.6462271838331161
NHW male,43.75,45,0.6478569100391134
NHW male,43.833333333333336,46,0.6493236636245111
NHW male,43.916666666666664,47,0.650627444589309
NHW male,44.0,48,0.6529905475880052
NHW male,44.083333333333336,49,0.6544165580182529
NHW male,44.166666666666664,50,0.655638852672751
NHW male,44.25,51,0.6566574315514994
NHW male,44.333333333333336,52,0.6580834419817471
NHW male,44.416666666666664,53,0.6589797913950456
NHW male,44.5,54,0.6606502607561929
NHW male,44.583333333333336,55,0.6613428943937418
NHW male,44.666666666666664,56,0.6626059322033898
NHW male,44.75,57,0.6638282268578879
NHW male,44.833333333333336,58,0.6649690352020861
NHW male,44.916666666666664,59,0.6658246414602347
NHW male,45.0,60,0.6670876792698827
NHW male,45.083333333333336,61,0.6683507170795306
NHW male,45.166666666666664,62,0.6698989569752282
NHW male,45.25,63,0.6716101694915254
NHW male,45.333333333333336,64,0.6729954367666232
NHW male,45.416666666666664,65,0.6742992177314211
NHW male,45.5,66,0.6765400912646675
NHW male,45.583333333333336,67,0.6778846153846154
NHW male,45.666666666666664,68,0.6794328552803129
NHW male,45.75,69,0.6808996088657105
NHW male,45.833333333333336,70,0.6825700782268579
NHW male,45.916666666666664,71,0.6840775749674055
NHW male,46.0,72,0.6853813559322034
NHW male,46.083333333333336,73,0.6868073663624511
NHW male,46.166666666666664,74,0.6880704041720991
NHW male,46.25,75,0.6892519556714471
NHW male,46.333333333333336,76,0.690596479791395
NHW male,46.416666666666664,77,0.6922669491525424
NHW male,46.5,78,0.6938966753585397
NHW male,46.583333333333336,79,0.6956078878748371
NHW male,46.666666666666664,80,0.6972783572359843
NHW male,46.75,81,0.6990303129074316
NHW male,46.833333333333336,82,0.7000896349413298
NHW male,46.916666666666664,83,0.7016786179921773
NHW male,47.0,84,0.7033083441981747
NHW male,47.083333333333336,85,0.7046121251629727
NHW male,47.166666666666664,86,0.70624185136897
NHW male,47.25,87,0.7076271186440678
NHW male,47.333333333333336,88,0.709338331160365
NHW male,47.416666666666664,89,0.7108458279009127
NHW male,47.5,90,0.7123940677966102
NHW male,47.583333333333336,91,0.7142682529335072
NHW male,47.666666666666664,92,0.715612777053455
NHW male,47.75,93,0.7165906127770535
NHW male,47.833333333333336,94,0.718138852672751
NHW male,47.916666666666664,95,0.7194426336375489
NHW male,48.0,96,0.7208279009126467
NHW male,48.083333333333336,97,0.7216020208604954
NHW male,48.166666666666664,98,0.7223761408083442
NHW male,48.25,99,0.7231910039113429
NHW male,48.333333333333336,100,0.7244947848761408
NHW male,48.416666666666664,101,0.7251874185136897
NHW male,48.5,102,0.7256763363754889
NHW male,48.583333333333336,103,0.7263689700130378
NHW male,48.666666666666664,104,0.7271430899608866
NHW male,48.75,105,0.7283653846153846
NHW male,48.833333333333336,106,0.7294247066492829
NHW male,48.916666666666664,107,0.7301173402868318
NHW male,49.0,108,0.7311766623207301
NHW male,49.083333333333336,109,0.7323989569752282
NHW male,49.166666666666664,110,0.7335397653194263
NHW male,49.25,111,0.7346398305084746
NHW male,49.333333333333336,112,0.7360658409387223
NHW male,49.416666666666664,113,0.7369214471968709
NHW male,49.5,114,0.738102998696219
NHW male,49.583333333333336,115,0.7393252933507171
NHW male,49.666666666666664,116,0.7403031290743155
NHW male,49.75,117,0.7413624511082139
NHW male,49.833333333333336,118,0.742503259452412
NHW male,49.916666666666664,119,0.7436440677966102
NHW male,50.0,120,0.7444589308996089
NHW male,50.083333333333336,121,0.7453145371577575
NHW male,50.166666666666664,122,0.7464553455019557
NHW male,50.25,123,0.7476368970013038
NHW male,50.333333333333336,124,0.7486962190352021
NHW male,50.416666666666664,125,0.7497555410691004
NHW male,50.5,126,0.7509370925684485
NHW male,50.583333333333336,127,0.7519556714471969
NHW male,50.666666666666664,128,0.753177966101695
NHW male,50.75,129,0.7543187744458931
NHW male,50.833333333333336,130,0.7552151238591917
NHW male,50.916666666666664,131,0.7561522164276402
NHW male,51.0,132,0.7569670795306388
NHW male,51.083333333333336,133,0.7578634289439374
NHW male,51.166666666666664,134,0.7590449804432855
NHW male,51.25,135,0.7596968709256845
NHW male,51.333333333333336,136,0.7607154498044328
NHW male,51.416666666666664,137,0.7617340286831812
NHW male,51.5,138,0.76250814863103
NHW male,51.583333333333336,139,0.7642193611473272
NHW male,51.666666666666664,140,0.764952737940026
NHW male,51.75,141,0.7660935462842242
NHW male,51.833333333333336,142,0.7671528683181226
NHW male,51.916666666666664,143,0.7682936766623207
NHW male,52.0,144,0.7694752281616688
NHW male,52.083333333333336,145,0.7701271186440678
NHW male,52.166666666666664,146,0.7707382659713168
NHW male,52.25,147,0.7715123859191656
NHW male,52.333333333333336,148,0.7721642764015645
NHW male,52.416666666666664,149,0.7728976531942634
NHW male,52.5,150,0.7736717731421121
NHW male,52.583333333333336,151,0.7740792046936115
NHW male,52.666666666666664,152,0.7746088657105606
NHW male,52.75,153,0.7751792698826597
NHW male,52.833333333333336,154,0.7758311603650587
NHW male,52.916666666666664,155,0.7764830508474576
NHW male,53.0,156,0.7772164276401564
NHW male,53.083333333333336,157,0.7780312907431551
NHW male,53.166666666666664,158,0.7790906127770535
NHW male,53.25,159,0.779986962190352
NHW male,53.333333333333336,160,0.7811277705345502
NHW male,53.416666666666664,161,0.7823093220338984
NHW male,53.5,162,0.7830834419817471
NHW male,53.583333333333336,163,0.7840612777053455
NHW male,53.666666666666664,164,0.784998370273794
NHW male,53.75,165,0.7860984354628422
NHW male,53.833333333333336,166,0.7871170143415906
NHW male,53.916666666666664,167,0.7876466753585397
NHW male,54.0,168,0.7886245110821382
NHW male,54.083333333333336,169,0.7892356584093873
NHW male,54.166666666666664,170,0.7902542372881356
NHW male,54.25,171,0.7911505867014341
NHW male,54.333333333333336,172,0.7921691655801826
NHW male,54.416666666666664,173,0.7929432855280313
NHW male,54.5,174,0.7940840938722294
NHW male,54.583333333333336,175,0.7948174706649282
NHW male,54.666666666666664,176,0.7959582790091264
NHW male,54.75,177,0.796854628422425
NHW male,54.833333333333336,178,0.7976287483702738
NHW male,54.916666666666664,179,0.7983621251629727
NHW male,55.0,180,0.7992992177314211
NHW male,55.083333333333336,181,0.8001548239895697
NHW male,55.166666666666664,182,0.8010511734028684
NHW male,55.25,183,0.8019475228161669
NHW male,55.333333333333336,184,0.8027216427640157
NHW male,55.416666666666664,185,0.8034550195567145
NHW male,55.5,186,0.8041069100391134
NHW male,55.583333333333336,187,0.8050440026075619
NHW male,55.666666666666664,188,0.8056551499348109
NHW male,55.75,189,0.80622555410691
NHW male,55.833333333333336,190,0.806877444589309
NHW male,55.916666666666664,191,0.8076923076923077
NHW male,56.0,192,0.8086294002607562
NHW male,56.08333333333333,193,0.8090775749674055
NHW male,56.16666666666667,194,0.8096887222946545
NHW male,56.25,195,0.8100961538461539
NHW male,56.33333333333333,196,0.8104220990873533
NHW male,56.41666666666667,197,0.8109110169491526
NHW male,56.5,198,0.8113591916558018
NHW male,56.58333333333333,199,0.8118073663624511
NHW male,56.66666666666667,200,0.8121740547588006
NHW male,56.75,201,0.8126222294654498
NHW male,56.83333333333333,202,0.8129481747066493
NHW male,56.91666666666667,203,0.8135185788787483
NHW male,57.0,204,0.8140074967405476
NHW male,57.08333333333333,205,0.8146186440677966
NHW male,57.16666666666667,206,0.8152297913950456
NHW male,57.25,207,0.8159224250325945
NHW male,57.33333333333333,208,0.8164520860495437
NHW male,57.41666666666667,209,0.8171447196870926
NHW male,57.5,210,0.8180410691003911
NHW male,57.58333333333333,211,0.8186929595827901
NHW male,57.66666666666667,212,0.8195078226857888
NHW male,57.75,213,0.8203226857887875
NHW male,57.83333333333333,214,0.8208523468057366
NHW male,57.91666666666667,215,0.8217486962190352
NHW male,58.0,216,0.8224413298565841
NHW male,58.08333333333333,217,0.8229302477183833
NHW male,58.16666666666667,218,0.8235821382007823
NHW male,58.25,219,0.824356258148631
NHW male,58.33333333333333,220,0.8251711212516297
NHW male,58.41666666666667,221,0.825619295958279
NHW male,58.5,222,0.8263526727509778
NHW male,58.58333333333333,223,0.8269638200782269
NHW male,58.66666666666667,224,0.8276564537157758
NHW male,58.75,225,0.8283490873533247
NHW male,58.83333333333333,226,0.8289602346805737
NHW male,58.91666666666667,227,0.8294898956975228
NHW male,59.0,228,0.8302640156453716
NHW male,59.08333333333333,229,0.8307936766623207
NHW male,59.16666666666667,230,0.831893741851369
NHW male,59.25,231,0.832504889178618
NHW male,59.33333333333333,232,0.833116036505867
NHW male,59.41666666666667,233,0.8340123859191656
NHW male,59.5,234,0.8345013037809648
NHW male,59.58333333333333,235,0.8351531942633638
NHW male,59.66666666666667,236,0.8360088005215124
NHW male,59.75,237,0.8367421773142112
NHW male,59.83333333333333,238,0.8371903520208605
NHW male,59.91666666666667,239,0.8376385267275098
NHW male,60.0,240,0.8380459582790091
NHW male,60.08333333333333,241,0.8384941329856584
NHW male,60.16666666666667,242,0.8385756192959583
NHW male,60.25,243,0.8389423076923077
NHW male,60.33333333333333,244,0.8392275097783573
NHW male,60.41666666666667,245,0.839390482398957
NHW male,60.5,246,0.8398386571056062
NHW male,60.58333333333333,247,0.8400831160365059
NHW male,60.66666666666667,248,0.8403683181225554
NHW male,60.75,249,0.8406942633637549
NHW male,60.83333333333333,250,0.8409794654498044
NHW male,60.91666666666667,251,0.8413461538461539
NHW male,61.0,252,0.8415498696219035
NHW male,61.08333333333333,253,0.8419980443285529
NHW male,61.16666666666667,254,0.8425277053455019
NHW male,61.25,255,0.8433425684485006
NHW male,61.33333333333333,256,0.8441574315514994
NHW male,61.41666666666667,257,0.8448093220338984
NHW male,61.5,258,0.8451760104302477
NHW male,61.58333333333333,259,0.8455426988265972
NHW male,61.66666666666667,260,0.8459908735332464
NHW male,61.75,261,0.8467242503259452
NHW male,61.83333333333333,262,0.8474168839634941
NHW male,61.91666666666667,263,0.8477428292046936
NHW male,62.0,264,0.8483539765319427
NHW male,62.08333333333333,265,0.8489243807040417
NHW male,62.16666666666667,266,0.849372555410691
NHW male,62.25,267,0.84998370273794
NHW male,62.33333333333333,268,0.8505541069100391
NHW male,62.41666666666667,269,0.8509207953063885
NHW male,62.5,270,0.851246740547588
NHW male,62.58333333333333,271,0.8516134289439374
NHW male,62.66666666666667,272,0.8519801173402868
NHW male,62.75,273,0.8521430899608866
NHW male,62.83333333333333,274,0.852550521512386
NHW male,62.91666666666667,275,0.8528764667535854
NHW male,63.0,276,0.853161668839635
NHW male,63.08333333333333,277,0.8535691003911343
NHW male,63.16666666666667,278,0.8541802477183833
NHW male,63.25,279,0.8548728813559322
NHW male,63.33333333333333,280,0.8553617992177314
NHW male,63.41666666666667,281,0.8558099739243807
NHW male,63.5,282,0.8561766623207301
NHW male,63.58333333333333,283,0.8566655801825294
NHW male,63.66666666666667,284,0.8572359843546284
NHW male,63.75,285,0.8580101043024772
NHW male,63.83333333333333,286,0.8582138200782269
NHW male,63.91666666666667,287,0.858784224250326
NHW male,64.0,288,0.8589879400260756
NHW male,64.08333333333333,289,0.8591916558018253
NHW male,64.16666666666667,290,0.859395371577575
NHW male,64.25,291,0.8595583441981747
NHW male,64.33333333333333,292,0.8596805736636245
NHW male,64.41666666666667,293,0.8598028031290743
NHW male,64.5,294,0.8600065189048239
NHW male,64.58333333333333,295,0.8601694915254238
NHW male,64.66666666666667,296,0.8603324641460235
NHW male,64.75,297,0.8604954367666232
NHW male,64.83333333333333,298,0.8606991525423728
NHW male,64.91666666666667,299,0.8609028683181226
