group,age,cycle,cumulative_incidence
NHW female,73.75,405,0.8415697674418605
NHW female,73.83333333333334,406,0.8418447517284726
NHW female,73.91666666666666,407,0.842276869893149
NHW female,74.0,408,0.8427089880578252
NHW female,74.08333333333334,409,0.8432589566310497
NHW female,74.16666666666666,410,0.8443588937774984
NHW female,74.25,411,0.8445160276555626
NHW female,74.33333333333334,412,0.8449481458202388
NHW female,74.41666666666666,413,0.8454195474544312
NHW female,74.5,414,0.8458123821495914
NHW female,74.58333333333334,415,0.8464016341923318
NHW female,74.66666666666666,416,0.846676618478944
NHW female,74.75,417,0.8469908862350722
NHW female,74.83333333333334,418,0.8474230043997486
NHW female,74.91666666666666,419,0.8478158390949089
NHW female,75.0,420,0.847972972972973
NHW female,75.08333333333334,421,0.8482086737900691
NHW female,75.16666666666666,422,0.8486407919547454
NHW female,75.25,423,0.8488764927718416
NHW female,75.33333333333334,424,0.8491907605279698
NHW female,75.41666666666666,425,0.8495443117536141
NHW female,75.5,426,0.8498192960402263
NHW female,75.58333333333334,427,0.8502514142049026
NHW female,75.66666666666666,428,0.8506835323695788
NHW female,75.75,429,0.8510370835952231
NHW female,75.83333333333334,430,0.8513120678818353
NHW female,75.91666666666666,431,0.8516656191074796
NHW female,76.0,432,0.852176304211188
NHW female,76.08333333333334,433,0.8524120050282841
NHW female,76.16666666666666,434,0.8526477058453803
NHW female,76.25,435,0.8528048397234443
NHW female,76.33333333333334,436,0.8528834066624764
NHW female,76.41666666666666,437,0.8531191074795726
NHW female,76.5,438,0.8531976744186046
NHW female,76.58333333333334,439,0.8531976744186046
NHW female,76.66666666666666,440,0.8533940917661847
NHW female,76.75,441,0.8534333752357008
NHW female,76.83333333333334,442,0.853629792583281
NHW female,76.91666666666666,443,0.853786926461345
NHW female,77.0,444,0.8539440603394092
NHW female,77.08333333333334,445,0.8541797611565053
NHW female,77.16666666666666,446,0.8544940289126336
NHW female,77.25,447,0.8546904462602137
NHW female,77.33333333333334,448,0.855083280955374
NHW female,77.41666666666666,449,0.8553189817724701
NHW female,77.5,450,0.856458202388435
NHW female,77.58333333333334,451,0.8566546197360151
NHW female,77.66666666666666,452,0.8569688874921433
NHW female,77.75,453,0.8572045883092395
NHW female,77.83333333333334,454,0.8574010056568196
NHW female,77.91666666666666,455,0.8577938403519799
NHW female,78.0,456,0.8581081081081081
NHW female,78.08333333333334,457,0.8583830923947203
NHW female,78.16666666666666,458,0.8586973601508485
NHW female,78.25,459,0.8589723444374607
NHW female,78.33333333333334,460,0.859365179132621
NHW female,78.41666666666666,461,0.8594830295411691
NHW female,78.5,462,0.8596794468887492
NHW female,78.58333333333334,463,0.8598365807668134
NHW female,78.66666666666666,464,0.8601115650534256
NHW female,78.75,465,0.8605436832181018
NHW female,78.83333333333334,466,0.860740100565682
NHW female,78.91666666666666,467,0.8609758013827781
NHW female,79.0,468,0.8612900691389064
NHW female,79.08333333333334,469,0.8614079195474544
NHW female,79.16666666666666,470,0.8616829038340666
NHW female,79.25,471,0.8618793211816468
NHW female,79.33333333333334,472,0.862232872407291
NHW female,79.41666666666666,473,0.8626257071024512
NHW female,79.5,474,0.8628221244500315
NHW female,79.58333333333334,475,0.8631756756756757
NHW female,79.66666666666666,476,0.8635685103708359
NHW female,79.75,477,0.8639613450659962
NHW female,79.83333333333334,478,0.8640791954745443
NHW female,79.91666666666666,479,0.8641970458830924
NHW female,80.0,480,0.8643934632306726
NHW female,80.08333333333334,481,0.8644327467001885
NHW female,80.16666666666666,482,0.8645113136392206
NHW female,80.25,483,0.8645898805782527
NHW female,80.33333333333334,484,0.8646684475172848
NHW female,80.41666666666666,485,0.8647077309868008
NHW female,80.5,486,0.8647470144563167
NHW female,80.58333333333334,487,0.8648255813953488
NHW female,80.66666666666666,488,0.8648648648648649
NHW female,80.75,489,0.8649434318038969
NHW female,80.83333333333334,490,0.8654934003771213
NHW female,80.91666666666666,491,0.8654934003771213
NHW female,81.0,492,0.8655719673161534
NHW female,81.08333333333334,493,0.8658076681332495
NHW female,81.16666666666666,494,0.8660826524198617
NHW female,81.25,495,0.8663183532369579
NHW female,81.33333333333334,496,0.8663576367064739
NHW female,81.41666666666666,497,0.8665540540540541
NHW female,81.5,498,0.8667111879321182
NHW female,81.58333333333334,499,0.8670254556882464
NHW female,81.66666666666666,500,0.8670254556882464
NHW female,81.75,501,0.8671825895663104
NHW female,81.83333333333334,502,0.8671825895663104
NHW female,81.91666666666666,503,0.8672611565053425
NHW female,82.0,504,0.8674968573224388
NHW female,82.08333333333334,505,0.8676932746700189
NHW female,82.16666666666666,506,0.8678504085480829
NHW female,82.25,507,0.867928975487115
NHW female,82.33333333333334,508,0.8681253928346951
NHW female,82.41666666666666,509,0.8683218101822753
NHW female,82.5,510,0.8685182275298554
NHW female,82.58333333333334,511,0.8686753614079196
NHW female,82.66666666666666,512,0.8689503456945318
NHW female,82.75,513,0.8690289126335637
NHW female,82.83333333333334,514,0.8692253299811439
NHW female,82.91666666666666,515,0.869382463859208
NHW female,83.0,516,0.8695395977372722
NHW female,83.08333333333334,517,0.8698538654934004
NHW female,83.16666666666666,518,0.8699324324324325
NHW female,83.25,519,0.8700109993714645
NHW female,83.33333333333334,520,0.8701681332495286
NHW female,83.41666666666666,521,0.8704038340666248
NHW female,83.5,522,0.8706002514142049
NHW female,83.58333333333334,523,0.8706788183532369
NHW female,83.66666666666666,524,0.8714252042740415
NHW female,83.75,525,0.8718180389692017
NHW female,83.83333333333334,526,0.872053739786298
NHW female,83.91666666666666,527,0.872210873664362
NHW female,84.0,528,0.8724465744814582
NHW female,84.08333333333334,529,0.8724858579509742
NHW female,84.16666666666666,530,0.8725644248900063
NHW female,84.25,531,0.8726429918290384
NHW female,84.33333333333334,532,0.8726429918290384
NHW female,84.41666666666666,533,0.8727608422375864
NHW female,84.5,534,0.8728394091766185
NHW female,84.58333333333334,535,0.8728394091766185
NHW female,84.66666666666666,536,0.8728786926461345
NHW female,84.75,537,0.8729179761156506
NHW female,84.83333333333334,538,0.8729572595851666
NHW female,84.91666666666666,539,0.8729965430546826
NHW female,85.0,540,0.8730358265241986
NHW female,85.08333333333334,541,0.8731929604022627
NHW female,85.16666666666666,542,0.8733108108108109
NHW female,85.25,543,0.8733893777498428
NHW female,85.33333333333334,544,0.873585795097423
NHW female,85.41666666666666,545,0.873625078566939
NHW female,85.5,546,0.8739393463230672
NHW female,85.58333333333334,547,0.8740964802011314
NHW female,85.66666666666666,548,0.8744107479572596
NHW female,85.75,549,0.8744500314267756
NHW female,85.83333333333334,550,0.8746464487743557
NHW female,85.91666666666666,551,0.8747642991829039
NHW female,86.0,552,0.8748428661219358
NHW female,86.08333333333334,553,0.8751571338780642
NHW female,86.16666666666666,554,0.8752749842866122
NHW female,86.25,555,0.8753142677561282
NHW female,86.33333333333334,556,0.8754321181646763
NHW female,86.41666666666666,557,0.8755499685732244
NHW female,86.5,558,0.8756285355122564
NHW female,86.58333333333334,559,0.8760999371464487
NHW female,86.66666666666666,560,0.876374921433061
NHW female,86.75,561,0.8765320553111251
NHW female,86.83333333333334,562,0.8767284726587052
NHW female,86.91666666666666,563,0.8768856065367693
NHW female,87.0,564,0.8769641734758014
NHW female,87.08333333333334,565,0.8771605908233815
NHW female,87.16666666666666,566,0.8773177247014456
NHW female,87.25,567,0.8774355751099937
NHW female,87.33333333333334,568,0.8776712759270899
NHW female,87.41666666666666,569,0.877828409805154
NHW female,87.5,570,0.8778676932746701
NHW female,87.58333333333334,571,0.877906976744186
NHW female,87.66666666666666,572,0.8779855436832181
NHW female,87.75,573,0.8781033940917662
NHW female,87.83333333333334,574,0.8782212445003142
NHW female,87.91666666666666,575,0.8783783783783784
NHW female,88.0,576,0.8785747957259585
NHW female,88.08333333333334,577,0.8785747957259585
NHW female,88.16666666666666,578,0.8785747957259585
NHW female,88.25,579,0.8787712130735387
NHW female,88.33333333333334,580,0.8788104965430547
NHW female,88.41666666666666,581,0.8788104965430547
NHW female,88.5,582,0.8788104965430547
NHW female,88.58333333333334,583,0.8788497800125707
NHW female,88.66666666666666,584,0.8788497800125707
NHW female,88.75,585,0.8788890634820867
NHW female,88.83333333333334,586,0.8788890634820867
NHW female,88.91666666666666,587,0.8789283469516027
NHW female,89.0,588,0.8789283469516027
NHW female,89.08333333333334,589,0.8789676304211188
NHW female,89.16666666666666,590,0.8790854808296669
NHW female,89.25,591,0.879242614707731
NHW female,89.33333333333334,592,0.879242614707731
NHW female,89.41666666666666,593,0.879281898177247
NHW female,89.5,594,0.8793604651162791
NHW female,89.58333333333334,595,0.8793997485857951
NHW female,89.66666666666666,596,0.8793997485857951
NHW female,89.75,597,0.8795175989943432
NHW female,89.83333333333334,598,0.8795568824638592
NHW female,89.91666666666666,599,0.8795568824638592
NHW female,90.0,600,0.8795961659333752
NHW female,90.08333333333334,601,0.8795961659333752
NHW female,90.16666666666666,602,0.8797140163419234
NHW female,90.25,603,0.8798318667504714
NHW female,90.33333333333334,604,0.8798711502199874
NHW female,90.41666666666666,605,0.8798711502199874
NHW female,90.5,606,0.8799104336895035
NHW female,90.58333333333334,607,0.8800675675675675
NHW female,90.66666666666666,608,0.8802247014456317
NHW female,90.75,609,0.8802247014456317
NHW female,90.83333333333334,610,0.8803032683846638
NHW female,90.91666666666666,611,0.8803425518541798
NHW female,91.0,612,0.8804211187932118
NHW female,91.08333333333334,613,0.8805782526712759
NHW female,91.16666666666666,614,0.8805782526712759
NHW female,91.25,615,0.88073538654934
NHW female,91.33333333333334,616,0.8810889377749843
NHW female,91.41666666666666,617,0.8810889377749843
NHW female,91.5,618,0.8811282212445003
NHW female,91.58333333333334,619,0.8812067881835324
NHW female,91.66666666666666,620,0.8812067881835324
NHW female,91.75,621,0.8813246385920804
NHW female,91.83333333333334,622,0.8814032055311125
NHW female,91.91666666666666,623,0.8814817724701446
NHW female,92.0,624,0.8815210559396606
NHW female,92.08333333333334,625,0.8815210559396606
NHW female,92.16666666666666,626,0.8815603394091767
NHW female,92.25,627,0.8815996228786926
NHW female,92.33333333333334,628,0.8816781898177247
NHW female,92.41666666666666,629,0.8816781898177247
NHW female,92.5,630,0.8816781898177247
NHW female,92.58333333333334,631,0.8816781898177247
NHW female,92.66666666666666,632,0.8816781898177247
NHW female,92.75,633,0.8816781898177247
NHW female,92.83333333333334,634,0.8817567567567568
NHW female,92.91666666666666,635,0.8817960402262728
NHW female,93.0,636,0.8818353236957888
NHW female,93.08333333333334,637,0.8818746071653049
NHW female,93.16666666666666,638,0.8818746071653049
NHW female,93.25,639,0.8819138906348208
NHW female,93.33333333333334,640,0.8819924575738529
NHW female,93.41666666666666,641,0.8820317410433689
NHW female,93.5,642,0.8820317410433689
NHW female,93.58333333333334,643,0.882110307982401
NHW female,93.66666666666666,644,0.882110307982401
NHW female,93.75,645,0.8821495914519171
NHW female,93.83333333333334,646,0.882228158390949
NHW female,93.91666666666666,647,0.882228158390949
NHW female,94.0,648,0.882228158390949
NHW female,94.08333333333334,649,0.8823460087994972
NHW female,94.16666666666666,650,0.8823852922690132
NHW female,94.25,651,0.8824245757385293
NHW female,94.33333333333334,652,0.8824638592080453
NHW female,94.41666666666666,653,0.8825031426775612
NHW female,94.5,654,0.8825817096165933
NHW female,94.58333333333334,655,0.8825817096165933
NHW female,94.66666666666666,656,0.8826995600251414
NHW female,94.75,657,0.8827781269641735
NHW female,94.83333333333334,658,0.8827781269641735
NHW female,94.91666666666666,659,0.8827781269641735
NHW female,95.0,660,0.8828174104336896
NHW female,95.08333333333334,661,0.8828566939032055
NHW female,95.16666666666666,662,0.8830138277812697
NHW female,95.25,663,0.8830531112507857
NHW female,95.33333333333334,664,0.8830531112507857
NHW female,95.41666666666666,665,0.8830923947203017
NHW female,95.5,666,0.8830923947203017
NHW female,95.58333333333334,667,0.8830923947203017
NHW female,95.66666666666666,668,0.8831709616593337
NHW female,95.75,669,0.8831709616593337
NHW female,95.83333333333334,670,0.8832102451288498
NHW female,95.91666666666666,671,0.8832495285983658
NHW female,96.0,672,0.8832888120678818
NHW female,96.08333333333334,673,0.8832888120678818
NHW female,96.16666666666666,674,0.8832888120678818
NHW female,96.25,675,0.8832888120678818
NHW female,96.33333333333334,676,0.8832888120678818
NHW female,96.41666666666666,677,0.8832888120678818
NHW female,96.5,678,0.8832888120678818
NHW female,96.58333333333334,679,0.8833280955373979
NHW female,96.66666666666666,680,0.8833280955373979
NHW female,96.75,681,0.8833280955373979
NHW female,96.83333333333334,682,0.8833280955373979
NHW female,96.91666666666666,683,0.8833280955373979
NHW female,97.0,684,0.8833280955373979
NHW female,97.08333333333334,685,0.8833280955373979
NHW female,97.16666666666666,686,0.8833280955373979
NHW female,97.25,687,0.8833280955373979
NHW female,97.33333333333334,688,0.8833280955373979
NHW female,97.41666666666666,689,0.8833673790069139
NHW female,97.5,690,0.8833673790069139
NHW female,97.58333333333334,691,0.8833673790069139
NHW female,97.66666666666666,692,0.88340666247643
NHW female,97.75,693,0.8834459459459459
NHW female,97.83333333333334,694,0.883524512884978
NHW female,97.91666666666666,695,0.883524512884978
NHW female,98.0,696,0.883563796354494
NHW female,98.08333333333334,697,0.883563796354494
NHW female,98.16666666666666,698,0.883563796354494
NHW female,98.25,699,0.883563796354494
NHW female,98.33333333333334,700,0.883563796354494
NHW female,98.41666666666666,701,0.883563796354494
NHW female,98.5,702,0.8836816467630421
NHW female,98.58333333333334,703,0.8836816467630421
NHW female,98.66666666666666,704,0.8836816467630421
NHW female,98.75,705,0.8836816467630421
NHW female,98.83333333333334,706,0.8836816467630421
NHW female,98.91666666666666,707,0.8836816467630421
NHW female,99.0,708,0.8836816467630421
NHW female,99.08333333333334,709,0.8836816467630421
NHW female,99.16666666666666,710,0.8836816467630421
NHW female,99.25,711,0.8836816467630421
NHW female,99.33333333333334,712,0.8836816467630421
NHW female,99.41666666666666,713,0.8837209302325582
NHW female,99.5,714,0.8837994971715902
NHW female,99.58333333333334,715,0.8837994971715902
NHW female,99.66666666666666,716,0.8837994971715902
NHW female,99.75,717,0.8837994971715902
NHW female,99.83333333333334,718,0.8837994971715902
NHW female,99.91666666666666,719,0.8837994971715902
NHW female,100.0,720,0.8837994971715902
NHW female,100.08333333333334,721,0.8837994971715902
NHW female,100.16666666666666,722,0.8837994971715902
NHW female,100.25,723,0.8837994971715902
NHW female,100.33333333333334,724,0.8837994971715902
NHW female,100.41666666666666,725,0.8837994971715902
NHW male,40.0,0,0.5552884615384616
NHW male,40.083333333333336,1,0.5552884615384616
NHW male,40.166666666666664,2,0.5552884615384616
NHW male,40.25,3,0.5552884615384616
NHW male,40.333333333333336,4,0.5552884615384616
NHW male,40.416666666666664,5,0.5552884615384616
NHW male,40.5,6,0.5552884615384616
NHW male,40.583333333333336,7,0.5552884615384616
NHW male,40.666666666666664,8,0.5552884615384616
NHW male,40.75,9,0.5552884615384616
NHW male,40.833333333333336,10,0.5552884615384616
NHW male,40.916666666666664,11,0.5552884615384616
NHW male,41.0,12,0.5552884615384616
NHW male,41.083333333333336,13,0.5784713168187744
NHW male,41.166666666666664,14,0.5804269882659713
NHW male,41.25,15,0.5819752281616688
NHW male,41.333333333333336,16,0.5836456975228161
NHW male,41.416666666666664,17,0.5852346805736637
NHW male,41.5,18,0.5867421773142112
NHW male,41.583333333333336,19,0.5885756192959583
NHW male,41.666666666666664,20,0.5934647979139505
NHW male,41.75,21,0.5953797262059974
NHW male,41.833333333333336,22,0.5967649934810951
NHW male,41.916666666666664,23,0.5983947196870926
NHW male,42.0,24,0.6066655801825294
NHW male,42.083333333333336,25,0.6094768578878749
NHW male,42.166666666666664,26,0.6104954367666232
NHW male,42.25,27,0.6154661016949152
NHW male,42.333333333333336,28,0.6170958279009127
NHW male,42.416666666666664,29,0.6188477835723598
NHW male,42.5,30,0.6205589960886571
NHW male,42.583333333333336,31,0.6223924380704041
NHW male,42.666666666666664,32,0.6265889830508474
NHW male,42.75,33,0.6284631681877445
NHW male,42.833333333333336,34,0.6297262059973925
NHW male,42.916666666666664,35,0.6318041069100391
NHW male,43.0,36,0.6333930899608866
NHW male,43.083333333333336,37,0.6352672750977836
NHW male,43.166666666666664,38,0.636897001303781
NHW male,43.25,39,0.6388526727509778
NHW male,43.333333333333336,40,0.6402379400260756
NHW male,43.416666666666664,41,0.6419491525423728
NHW male,43.5,42,0.6436196219035202
NHW male,43.583333333333336,43,0.6451271186440678
NHW male,43.666666666666664,44,0.6465531290743155
NHW male,43.75,45,0.6479791395045632
NHW male,43.833333333333336,46,0.6500570404172099
NHW male,43.916666666666664,47,0.651279335071708
NHW male,44.0,48,0.6536424380704041
NHW male,44.083333333333336,49,0.6551091916558018
NHW male,44.166666666666664,50,0.65625
NHW male,44.25,51,0.6574722946544981
NHW male,44.333333333333336,52,0.658694589308996
NHW male,44.416666666666664,53,0.6597946544980443
NHW male,44.5,54,0.6613021512385919
NHW male,44.583333333333336,55,0.6623614732724902
NHW male,44.666666666666664,56,0.6633393089960886
NHW male,44.75,57,0.6643578878748371
NHW male,44.833333333333336,58,0.6654172099087353
NHW male,44.916666666666664,59,0.6666395045632334
NHW male,45.0,60,0.6676988265971316
NHW male,45.083333333333336,61,0.6692878096479792
NHW male,45.166666666666664,62,0.6705508474576272
NHW male,45.25,63,0.6718138852672751
NHW male,45.333333333333336,64,0.6730769230769231
NHW male,45.416666666666664,65,0.6744621903520208
NHW male,45.5,66,0.6762141460234681
NHW male,45.583333333333336,67,0.6776808996088657
NHW male,45.666666666666664,68,0.6790254237288136
NHW male,45.75,69,0.6804514341590613
NHW male,45.833333333333336,70,0.681877444589309
NHW male,45.916666666666664,71,0.6834256844850065
NHW male,46.0,72,0.6846887222946545
NHW male,46.083333333333336,73,0.6861147327249022
NHW male,46.166666666666664,74,0.6876222294654498
NHW male,46.25,75,0.6888852672750978
NHW male,46.333333333333336,76,0.6901890482398957
NHW male,46.416666666666664,77,0.6920632333767927
NHW male,46.5,78,0.6935707301173403
NHW male,46.583333333333336,79,0.694996740547588
NHW male,46.666666666666664,80,0.6959745762711864
NHW male,46.75,81,0.6972783572359843
NHW male,46.833333333333336,82,0.6985006518904824
NHW male,46.916666666666664,83,0.6998859191655802
NHW male,47.0,84,0.7013119295958279
NHW male,47.083333333333336,85,0.702452737940026
NHW male,47.166666666666664,86,0.7037565189048239
NHW male,47.25,87,0.7054677314211213
NHW male,47.333333333333336,88,0.7069344850065189
NHW male,47.416666666666664,89,0.7078715775749674
NHW male,47.5,90,0.709338331160365
NHW male,47.583333333333336,91,0.7108458279009127
NHW male,47.666666666666664,92,0.7121496088657105
NHW male,47.75,93,0.7135348761408083
NHW male,47.833333333333336,94,0.7147979139504563
NHW male,47.916666666666664,95,0.7161424380704041
NHW male,48.0,96,0.7171610169491526
NHW male,48.083333333333336,97,0.7179758800521513
NHW male,48.166666666666664,98,0.7187092568448501
NHW male,48.25,99,0.719401890482399
NHW male,48.333333333333336,100,0.7205426988265972
NHW male,48.416666666666664,101,0.7212353324641461
NHW male,48.5,102,0.721927966101695
NHW male,48.583333333333336,103,0.7228650586701434
NHW male,48.666666666666664,104,0.7238836375488917
NHW male,48.75,105,0.72498370273794
NHW male,48.833333333333336,106,0.7257985658409387
NHW male,48.916666666666664,107,0.7265319426336375
NHW male,49.0,108,0.7269801173402868
NHW male,49.083333333333336,109,0.7283246414602347
NHW male,49.166666666666664,110,0.7295876792698827
NHW male,49.25,111,0.7308099739243807
NHW male,49.333333333333336,112,0.7319507822685789
NHW male,49.416666666666664,113,0.7333360495436767
NHW male,49.5,114,0.7341509126466753
NHW male,49.583333333333336,115,0.7355361799217731
NHW male,49.666666666666664,116,0.7364732724902217
NHW male,49.75,117,0.7378177966101694
NHW male,49.833333333333336,118,0.7389586049543677
NHW male,49.916666666666664,119,0.7404661016949152
NHW male,50.0,120,0.7414846805736637
NHW male,50.083333333333336,121,0.7425440026075619
NHW male,50.166666666666664,122,0.7436848109517601
NHW male,50.25,123,0.7444996740547588
NHW male,50.333333333333336,124,0.7458441981747066
NHW male,50.416666666666664,125,0.7466590612777053
NHW male,50.5,126,0.7473924380704041
NHW male,50.583333333333336,127,0.7486554758800521
NHW male,50.666666666666664,128,0.7510185788787483
NHW male,50.75,129,0.7522001303780965
NHW male,50.833333333333336,130,0.753177966101695
NHW male,50.916666666666664,131,0.754359517601043
NHW male,51.0,132,0.7555410691003911
NHW male,51.083333333333336,133,0.7563966753585397
NHW male,51.166666666666664,134,0.7578226857887875
NHW male,51.25,135,0.7590042372881356
NHW male,51.333333333333336,136,0.7600228161668839
NHW male,51.416666666666664,137,0.7610413950456323
NHW male,51.5,138,0.7616932855280313
NHW male,51.583333333333336,139,0.7629155801825294
NHW male,51.666666666666664,140,0.7640156453715776
NHW male,51.75,141,0.7647082790091264
NHW male,51.833333333333336,142,0.7658490873533247
NHW male,51.916666666666664,143,0.7667046936114733
NHW male,52.0,144,0.7678047588005215
NHW male,52.083333333333336,145,0.7682529335071708
NHW male,52.166666666666664,146,0.7685788787483703
NHW male,52.25,147,0.7691085397653195
NHW male,52.333333333333336,148,0.7696382007822686
NHW male,52.416666666666664,149,0.7702493481095176
NHW male,52.5,150,0.7707790091264668
NHW male,52.583333333333336,151,0.7714716427640157
NHW male,52.666666666666664,152,0.7720827900912647
NHW male,52.75,153,0.772490221642764
NHW male,52.833333333333336,154,0.7730606258148631
NHW male,52.916666666666664,155,0.7735902868318123
NHW male,53.0,156,0.7742014341590613
NHW male,53.083333333333336,157,0.7750570404172099
NHW male,53.166666666666664,158,0.7761163624511083
NHW male,53.25,159,0.7783164928292047
NHW male,53.333333333333336,160,0.779986962190352
NHW male,53.416666666666664,161,0.7810055410691004
NHW male,53.5,162,0.7820648631029987
NHW male,53.583333333333336,163,0.7825945241199479
NHW male,53.666666666666664,164,0.7849168839634941
NHW male,53.75,165,0.786220664928292
NHW male,53.833333333333336,166,0.786872555410691
NHW male,53.916666666666664,167,0.7876059322033898
NHW male,54.0,168,0.788135593220339
NHW male,54.083333333333336,169,0.7888689700130378
NHW male,54.166666666666664,170,0.7907431551499348
NHW male,54.25,171,0.7916395045632334
NHW male,54.333333333333336,172,0.7922913950456323
NHW male,54.416666666666664,173,0.7930247718383312
NHW male,54.5,174,0.7940840938722294
NHW male,54.583333333333336,175,0.7950619295958279
NHW male,54.666666666666664,176,0.7959990221642764
NHW male,54.75,177,0.7967323989569752
NHW male,54.833333333333336,178,0.7973435462842242
NHW male,54.916666666666664,179,0.7979954367666232
NHW male,55.0,180,0.7988917861799217
NHW male,55.083333333333336,181,0.7999103650586702
NHW male,55.166666666666664,182,0.8011326597131682
NHW male,55.25,183,0.8020290091264668
NHW male,55.333333333333336,184,0.8026808996088657
NHW male,55.416666666666664,185,0.8033327900912647
NHW male,55.5,186,0.8040254237288136
NHW male,55.583333333333336,187,0.8046365710560626
NHW male,55.666666666666664,188,0.8051254889178618
NHW male,55.75,189,0.8058588657105606
NHW male,55.833333333333336,190,0.806877444589309
NHW male,55.916666666666664,191,0.8092812907431551
NHW male,56.0,192,0.8098924380704041
NHW male,56.08333333333333,193,0.8103813559322034
NHW male,56.16666666666667,194,0.8107073011734028
NHW male,56.25,195,0.8111962190352021
NHW male,56.33333333333333,196,0.8115629074315515
NHW male,56.41666666666667,197,0.8118073663624511
NHW male,56.5,198,0.8120925684485006
NHW male,56.58333333333333,199,0.8124592568448501
NHW male,56.66666666666667,200,0.8129889178617992
NHW male,56.75,201,0.8134370925684485
NHW male,56.83333333333333,202,0.8136815514993481
NHW male,56.91666666666667,203,0.8141297262059974
NHW male,57.0,204,0.8145779009126467
NHW male,57.08333333333333,205,0.8151890482398957
NHW male,57.16666666666667,206,0.8155557366362451
NHW male,57.25,207,0.8165743155149935
NHW male,57.33333333333333,208,0.8170632333767927
NHW male,57.41666666666667,209,0.8180818122555411
NHW male,57.5,210,0.8186522164276402
NHW male,57.58333333333333,211,0.819385593220339
NHW male,57.66666666666667,212,0.819996740547588
NHW male,57.75,213,0.8202819426336375
NHW male,57.83333333333333,214,0.8207301173402868
NHW male,57.91666666666667,215,0.821259778357236
NHW male,58.0,216,0.8217079530638852
NHW male,58.08333333333333,217,0.8223598435462842
NHW male,58.16666666666667,218,0.8227672750977836
NHW male,58.25,219,0.8235006518904824
NHW male,58.33333333333333,220,0.8240710560625815
NHW male,58.41666666666667,221,0.8246414602346805
NHW male,58.5,222,0.8254155801825294
NHW male,58.58333333333333,223,0.8258637548891786
NHW male,58.66666666666667,224,0.8268008474576272
NHW male,58.75,225,0.8277786831812256
NHW male,58.83333333333333,226,0.8282676010430248
NHW male,58.91666666666667,227,0.8290009778357236
NHW male,59.0,228,0.8297343546284224
NHW male,59.08333333333333,229,0.8303455019556715
NHW male,59.16666666666667,230,0.8309973924380704
NHW male,59.25,231,0.8313640808344198
NHW male,59.33333333333333,232,0.8320974576271186
NHW male,59.41666666666667,233,0.8326678617992177
NHW male,59.5,234,0.8335642112125163
NHW male,59.58333333333333,235,0.834338331160365
NHW male,59.66666666666667,236,0.8347457627118644
NHW male,59.75,237,0.8354383963494133
NHW male,59.83333333333333,238,0.8360495436766623
NHW male,59.91666666666667,239,0.8365792046936115
NHW male,60.0,240,0.8372310951760105
NHW male,60.08333333333333,241,0.8375570404172099
NHW male,60.16666666666667,242,0.8378829856584094
NHW male,60.25,243,0.8380867014341591
NHW male,60.33333333333333,244,0.8385348761408083
NHW male,60.41666666666667,245,0.838738591916558
NHW male,60.5,246,0.8390645371577575
NHW male,60.58333333333333,247,0.8392682529335072
NHW male,60.66666666666667,248,0.8395127118644068
NHW male,60.75,249,0.8397164276401564
NHW male,60.83333333333333,250,0.840001629726206
NHW male,60.91666666666667,251,0.8402460886571056
NHW male,61.0,252,0.840612777053455
NHW male,61.08333333333333,253,0.8409794654498044
NHW male,61.16666666666667,254,0.8414276401564538
NHW male,61.25,255,0.8419980443285529
NHW male,61.33333333333333,256,0.8424462190352021
NHW male,61.41666666666667,257,0.8427721642764016
NHW male,61.5,258,0.8434647979139505
NHW male,61.58333333333333,259,0.8440352020860495
NHW male,61.66666666666667,260,0.8444426336375489
NHW male,61.75,261,0.8448093220338984
NHW male,61.83333333333333,262,0.8454612125162972
NHW male,61.91666666666667,263,0.8459501303780965
NHW male,62.0,264,0.8466835071707953
NHW male,62.08333333333333,265,0.8472131681877445
NHW male,62.16666666666667,266,0.8477020860495437
NHW male,62.25,267,0.8482724902216427
NHW male,62.33333333333333,268,0.8488021512385919
NHW male,62.41666666666667,269,0.8494132985658409
NHW male,62.5,270,0.8497392438070405
NHW male,62.58333333333333,271,0.8503096479791395
NHW male,62.66666666666667,272,0.8507578226857888
NHW male,62.75,273,0.8511245110821382
NHW male,62.83333333333333,274,0.8514504563233377
NHW male,62.91666666666667,275,0.8520208604954368
NHW male,63.0,276,0.853120925684485
NHW male,63.08333333333333,277,0.8537728161668839
NHW male,63.16666666666667,278,0.8540580182529335
NHW male,63.25,279,0.8544654498044328
NHW male,63.33333333333333,280,0.8550358539765319
NHW male,63.41666666666667,281,0.8559729465449805
NHW male,63.5,282,0.8564618644067796
NHW male,63.58333333333333,283,0.8567878096479792
NHW male,63.66666666666667,284,0.8572359843546284
NHW male,63.75,285,0.8581730769230769
NHW male,63.83333333333333,286,0.8584175358539765
NHW male,63.91666666666667,287,0.8591509126466753
NHW male,64.0,288,0.8594768578878749
NHW male,64.08333333333333,289,0.8597620599739244
NHW male,64.16666666666667,290,0.859965775749674
NHW male,64.25,291,0.8601694915254238
NHW male,64.33333333333333,292,0.8602917209908736
NHW male,64.41666666666667,293,0.8604546936114733
NHW male,64.5,294,0.8607398956975228
NHW male,64.58333333333333,295,0.8609843546284224
NHW male,64.66666666666667,296,0.8610250977835724
NHW male,64.75,297,0.8611473272490222
NHW male,64.83333333333333,298,0.8613102998696219
